,id,tweets,labels
5372,5370,Community police spike to me told me you can’t save everyone kate. It’s just not humanly possible. You have put yourself in serious dangerous highly risky situations I said yes I have. That’s the person I am to save help others.its part of me who I am. I’ve put myself at risk.,0
5373,5371,Donald Jackson reportedly plunged to his death from the I-10 bridge before Iberville Parish sheriff’s deputies could stop him.,1
5374,5372,why weren’t evidences preserved and examined properly? Why meme police handled evidences carelessly and even tampered? @PMOIndia @HMOIndia @ips_nupurprasad Cease Politics In SSR Case,0
5375,5373,"Two rookie Oakland patrolmen, Tim Scarrott, 23, and Andrew Koponen, 29, shot and killed an undercover narcotics officer, William ""Willie"" Wilkins, who they didn’t realize was one of their own - as he arrested a suspected car thief.",5
5376,5374,This is an area that cops time is being wasted... Shouldn’t animal control be handling this?! Police in Tennessee Chase Zebra For Three Hours: ’This is Getting Ridiculous’ https://t.co/XvjnwAsF8V,1
5377,5375,They killed a Capitol police officer. #GOPDomesticTerrorists #NeverForgetJanuary6th #NeverForget,5
5378,5376,"An off-duty cop shot and killed Robert Stevenson when Stevenson allegedly threatened the cop’s brother, who was a doorman at Nikki’s Place. Philadelphia Daily News withheld the identities of both the off-duty officer and the doorman.",5
5379,5377,"Police from six jurisdictions chased a man who was suspected in a shooting at a MAX station into an RV sales lot. The suspect, 19-year-old Justyn Gallegos, allegedly fired one shot at police, and was hit 10 times. (Oregonian, Oct. 6, 200). Gallegos died of his injuries.",5
5380,5378,Off-duty sergeant Chris Fletcher shot and killed Sammie Robinson after Robinson and another man allegedly tried to rob Fletcher and his girlfriend just after midnight on the South Side. Fletcher reportedly suffered a gunshot wound to his right hip during the exchange of gunfire.,5
5381,5379,"Police officers grab a journalist walking on the sidewalk alongside a march at 10th Avenue and 24th Street. Police arrest the journalist. According the the NYPD, the arrested journalist was not an NYPD-credentialed journalist, therefore they do not have the same exemptions.",1
5382,5380,This is the fashion police! Ό▽O Put your hands where I can see them! ヽ▽O,0
5383,5381,"how are the police being taught nowadays? are they being trained and taught to protect, or are they being trained to kill? #PULISANGTERORISTA",0
5384,5382,Bravo Naurin @AkuSonam @AKUGlobal alumni for conducting a session of Female Commandos of SSU Sindh Police #sindhpolice,0
5385,5383,"After a morning family disturbance, Smith left for the day and then returned after midnight. Police were called upon his return, and when they arrived, he threatened them with a knife and was shot and killed.",5
5386,5384,A robbery suspect was shot and killed while trying to carjack a car and escape from police.,5
5387,5385,GRY CAT//GRY AND WHI COLLAR WITH A BELL #21074720,0
5388,5386,"Pigeon Forge police searching for relatives of deceased property owners from Washington County, Tenn. https://t.co/d4pKvDPPrm",0
5389,5388,"My county spends over half of its entire budget out of our taxes on police alone and throws crumbs to water, infrastructure, and library. CONTACT YOUR LOCAL GOVTs and ATTEND MEETINGS IF YOU WANT CHANGE",0
5390,5389,"They could be speaking of Black officers in policing, the experiences are so similar. https://t.co/zEfoSeTKrD",0
5391,5390,NEWS: A man’s been charged after allegedly racially abusing police officers in #Rochester #kmfmnews https://t.co/6L4xIh5fGw,1
5392,5391,See what I have got from @Quora about Police behavior during #lockdown #Viral #TrendingNow #viralphoto https://t.co/OdNHfGJngL,0
5393,5392,"Police said Christopher Morse was suspected of murdering his friend Bobby Brown, whose body was found in his home in Cabot, Vermont. Vermont State Police requested that Michigan State Police check for Morse at his parents’ Rose Township residence, but he wasn’t there. The next morning, a neighbor saw Morse’s vehicle parked in the driveway and called police. Troopers saw Morse leave and followed him. Other troopers and OCSD deputies arrived and police prepared to stop Morse. According to police, troopers activated their emergency lights, and Morse shot himself in the head.",1
5394,5393,Lee Allen Hiers Jr. allegedly shot himself in the head after a police chase.,1
5395,5394,Deputy Keith Hamner shot and killed Michael Lennon Montgomery as Montgomery allegedly charged at deputy Scott Taylor with a handful of butcher knives.,5
5396,5395,Nah fasho 😂😂 1st day hanging with @Triggerr_Treyy we ran from da police 😂😂,0
5397,5396,Lissie Harper petition calling for #HarpersLaw. Please sign and share and support the Campaign https://t.co/6ObI6pMfIu,0
5398,5397,"Texas man who planned ‘mass casualty event’ at Walmart had assault weapons, racist symbols, police said https://t.co/iJROYsBGSt",1
5399,5398,"A reported schizophrenic, Fernandez confronted three local officers, flicked a cigarette at them, and began physically engaging with two. He was pepper-sprayed and wrestled to the ground. At some point ""they noticed he was turning blue."" Fernandez died shortly thereafter from unknown causes.",4
5400,5399,Woman twerks on top of police car in front of jubilant crowds as Seattle beach party lapses into chaos https://t.co/7ERMUOKOpJ,0
5401,5400,"’We’re coming for all of you’: In Mexico, cartels are hunting down police at their homes https://t.co/losBnpmxDE",0
5402,5402,"Bobby Todd and Robert William Flanagan both died in a fiery Saturday-night car crash with a Union County deputy’s vehicle as police chased them. The deputy escaped with burns on 30 percent of his body. Earlier in the evening Todd had been involved in a shots-fired call; Flanagan’s connection was unclear, and he may have been a hitchhiker.",1
5403,5403,"THOMASBORO, Ill. (WAND)-The Illinois State Police investigates a fatal vehicle versus pedestrian, hit and run traffic crash on Interstate 57. https://t.co/o7OzxuAiQp",0
5404,5404,"Police make 16 arrests after Toronto-area vehicle fraud financing ring scams $2.85M (March 1, 2021) https://t.co/lFXfi17GxX",0
5405,5405,"Police tried to pull Brandon Hilbert over because they suspected his license had been suspended. He fled and crashed his motorcycle, which killed him and injured his passenger. Speeds reached more than 130 mph.",1
5406,5406,Five culprits including a woman involved in the physical abuse and torture of a girl have been arrested by Bengaluru City Police. All are Bangladeshi. That’s why CAA NRC is the need of the hour. GJ04 #WeWantNRC,1
5407,5407,Coming up next on CCTV’s educational channel (Comcast12/Verizon41) 5/31/2021 12:21:22 PM: Canton Leaders Vaccine PSA with Police and Fire Chiefs,0
5408,5408,"Jenkins was a campus officer working the Citrus Bowl undercover to stop underage drinking and sexual assaults. After an altercation Jenkins was holding a man at gunpoint when without warning he was shot in the back by a retired/reserve 25-year Orlando police veteran. Appeals in a wrongful death suit reached the 11th Circuit. Ultimately, the shooting was deemed justified.",5
5409,5409,"After pushing protesters into Kenton Park, police mounted a van and retreated. As they did so, officers launched tear gas and stun grenades at protesters. No justification is clear.",4
5410,5410,CLRD: Inc: SCO - MIDDLEFORD RD IS CLOSED BTWN RT 13/E POPULAR ST DUE TO POLICE ACTIVITY TIL FURTHER NOTICE,0
5411,5411,"At least 20 people were wounded and 2 dead after a shooting outside concert in Florida, police say https://t.co/EW7Uz7gA3Q PEOPLE NEED TO STOP SHOOTING EACH OTHER!!!! PRAY FOR THE VICTIMS AND INJURED🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 #FLORIDA",0
5412,5413,A deputy shot and killed Melvin Maurice Brown in the parking lot of the Victorville Target after a car chase.,5
5413,5414,"Justin L. Speakman reportedly shot himself as deputies closed in on him. The deputies had responded at around 5:30 p.m. to a report of a burglary in progress at a residence in rural Mulkeytown. The deputies encountered Speakman walking on the roadway just west of the residence and yelled at him to stop, but he didn’t. Instead, Speakman walked into a ditch, pulled out a handgun and shot himself in the head, police said. He died later at a hospital.",1
5414,5415,"After starting a fight in a bar and pulling a knife, Michael Divigenze was shot and killed by off-duty Camden City officer Robert Borger.",5
5415,5416,Clever R. Craig died after police tasered him during a struggle.,4
5416,5417,"Ryan J. Kingsbury died January 7, 2003, as a result of injuries sustained when he crashed his car during a chase on November 28, 2002. According to reports, a deputy was pursuing Kingsbury at about 10:45 p.m. when he lost control on a curve near the Russell-Ellsworth county line, struck a stone fence post, and overturned. The reason for the pursuit wasn’t given.",1
