,tweets,labels
4221,"Chinle police said they were alerted to a crash on Navajo Route 7. The drivers of two separate vehicles were dead at the scene—Betty Lou Lee and an unidentified person. A passenger in Lee’s vehicle was injured. According to police, alcoholic beverages were found at the scene. [NOTE: This crash was not reported as a police chase, but it’s the only double fatal crash reported in the area that day, and it matches the details from the National Highway Traffic Safety Administration data.]",1
4405,"Local police responded to a number of 911 calls reporting the same thing: a man in the home of his neighbor. That man was Sams who had inexplicably invaded the house next door, whose owners he did not know, demanding money and refusing to leave. Although Sam was unarmed, during a struggle with police on the front yard he supposedly went for the officer’s gun. He was shot to death.",5
1136,"In Salem, police shot and killed burglary suspect James Brian Bartell, 37, after they say he drew a gun on them during a confrontation early on February 10. Officers Rob McCracken and Tom Johnson were cleared by a grand jury in shooting Bartell, a former corrections employee with psychological problems (Salem Statesman-Journal February 28).",5
3655,Police fire into crowd outside of White House. Protester is hit and falls to the ground. The same protester is then hit again after standing. Projectile used is unknown.,3
456,An officer shot and killed Glenn David when he raised a knife and charged at him.,5
588,"the circle jerk period costume police that started with reign and reached its zenith with bridgerton are honest to god so annoying, like yes period accurate costumes are nice but i just don’t care that much? is the costuming fun? is it colourful do i like looking at it on screen",0
405,"During a standoff around a statue of Andrew Jackson, footage shows multiple reporters covering a fire on a city street. It takes several reporters’ permission to leave the reporter alone during a live feed from a rooftop camera mounted on a nearby building.",3
3287,"Protesters laid on ground and chanted. Police may have given dispersal order, but it is difficult to hear. Within 10 seconds of audible order, as protesters began standing, police fired projectiles at protesters. Police continued to fire off and on for at least one minute while protesters obeyed order to retreat.",4
877,"Employee shoots, kills 8 at California rail yard, police say https://t.co/KSTKCi6LjC",1
3310,"Det. Darrell Shelton, 31, a seven-year veteran of the Wildwood Police Department, was charged with drunken driving, leaving the scene of an accident, and with having an open container of alcohol in his Dodge pickup. At about 2 a.m. Saturday, Shelton’s vehicle struck Pablo Barrios-Salas as he crossed New Jersey Avenue.",3
3585,I feel secure bcs i blocked a few soap police so the other ones wont find me anyway🤣,0
36,"We are taking the physical assault incident on Dr. Senapati of Udali Hospital very seriously. He’s fighting the Pandemic at the frontline, so any assault on him is like assaulting all the frontline workers. And @assampolice would not let that happen. #RespectTheSaviour https://t.co/OEqa5B9HfV",1
2101,Over seven months now since the OPP shot and killed a one year old baby. Cops refused to assist with SIU investigation. No report on what happen. No accountability. Usual Canadian police bullshit. #neverforget https://t.co/rXlhwODCG6,0
3191,"Footage shows police arresting a member of the press. Her hands are cuffed behind her back. She coughs and vomits, allegedly from tear gas exposure. Police remove her press badge and search her. She states that police are taking cash from her back right pocket. Protesters shout that police are laughing, but it is not audible in the footage. She is believed to have been arrested alongside the journalist Cory Elia (or-portland-42) on North Lombard Street.",4
813,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3
773,"A protester is seen in a no man, structure concealment order. An officer shoves the protester without warning. The protester is then shoved to the ground and the noise made by the officers begins.",2
2268,"Eugene Griffy, 19, was shot twice in the back when East Earl officers Christopher Stouch and Robert Serino tried to take Griffy into custody after he assaulted his mother’s boyfriend.",5
4342,"GOTCHA! Closter police nabbed a Pennsylvania man after he crashed a car stolen out of Teaneck and then bailed out, authorities said. #dailyvoice #dvpilot #teaneck #closterpd https://t.co/C4e6ra9AGu",0
4640,"oh and canada? same sh*t Back in 1994, Toronto police officer Brad Coulbeck was revealed to be a member of the Heritage Front, a large and violent neo-Nazi skinhead organization that peaked in the early to mid-1990s https://t.co/2D5i69c4FV https://t.co/j0PKv3gzRE",0
4414,All it takes is 5 shekels to strike fear in the police and end this oppression. 5 shekels worth of a knife. https://t.co/F09UOst2uy,0
1977,"HPD’s DWI Task Force was out again - looking for drunk drivers this holiday weekend. Last night, HPD arrested at least 30 people for drunk driving. If you’re out tonight, know that we will be too. Choose your ride or we will choose it for you. #hounews https://t.co/Pv69MvQHwZ",0
871,"Two Branson officers shot and killed an unidentified man when he allegedly pointed a gun at them after kidnapping a woman in Hollister and leading police on a car chase. Hollister police had requested the help of Branson police at about 7 a.m. after the man reportedly entered a home, took a woman hostage at gunpoint and drove toward Branson. Also responding were the Taney County Sheriff’s Office and the Missouri Highway Patrol. According to police, the man tried to ram a patrol car, then fled on foot after officers disabled his car with spike strips. Police tried unsuccessfully to subdue the man with a Taser. The man ran into the Carson’s Country Court mobile home park and crossed the Branson city limit into the county. The man hid behind a large tree and pointed a handgun at the officers, who then shot him.",5
